@relation logaritmo

@attribute base NUMERIC
@attribute num NUMERIC
@attribute x NUMERIC

@data
50, 299, 1.45716003344
50, 300, 1.45801353078
50, 301, 1.45886418787
50, 302, 1.45971202354
50, 303, 1.46055705643
50, 304, 1.46139930503
50, 305, 1.46223878762
50, 306, 1.46307552231
50, 307, 1.46390952702
50, 308, 1.46474081953
50, 309, 1.46556941739
50, 310, 1.46639533804
50, 311, 1.46721859872
50, 312, 1.4680392165
50, 313, 1.4688572083
50, 314, 1.46967259086
50, 315, 1.4704853808
50, 316, 1.47129559453
50, 317, 1.47210324834
50, 318, 1.47290835836
50, 319, 1.47371094055
50, 320, 1.47451101075
50, 321, 1.47530858462
50, 322, 1.4761036777
50, 323, 1.47689630537
50, 324, 1.47768648287
50, 325, 1.47847422531
50, 326, 1.47925954764
50, 327, 1.48004246469
50, 328, 1.48082299116
50, 329, 1.48160114159
50, 330, 1.48237693041
50, 331, 1.4831503719
50, 332, 1.48392148023
50, 333, 1.48469026944
50, 334, 1.48545675343
50, 335, 1.48622094598
50, 336, 1.48698286076
50, 337, 1.4877425113
50, 338, 1.48849991102
50, 339, 1.48925507322
50, 340, 1.49000801108
50, 341, 1.49075873766
50, 342, 1.49150726593
50, 343, 1.4922536087
50, 344, 1.49299777871
50, 345, 1.49373978858
50, 346, 1.4944796508
50, 347, 1.49521737777
50, 348, 1.49595298178
50, 349, 1.49668647502
50, 350, 1.49741786957
50, 351, 1.49814717739
50, 352, 1.49887441037
50, 353, 1.49959958027
50, 354, 1.50032269876
50, 355, 1.50104377743
50, 356, 1.50176282775
50, 357, 1.50247986109
50, 358, 1.50319488874
50, 359, 1.50390792189
50, 360, 1.50461897164
50, 361, 1.50532804898
50, 362, 1.50603516484
50, 363, 1.50674033003
50, 364, 1.50744355528
50, 365, 1.50814485124
50, 366, 1.50884422847
50, 367, 1.50954169744
50, 368, 1.51023726854
50, 369, 1.51093095205
50, 370, 1.51162275821
50, 371, 1.51231269714
50, 372, 1.5130007789
50, 373, 1.51368701345
50, 374, 1.5143714107
50, 375, 1.51505398045
50, 376, 1.51573473243
50, 377, 1.5164136763
50, 378, 1.51709082165
50, 379, 1.51776617797
50, 380, 1.51843975469
50, 381, 1.51911156117
50, 382, 1.51978160669
50, 383, 1.52044990045
50, 384, 1.5211164516
50, 385, 1.52178126919
50, 386, 1.52244436221
50, 387, 1.5231057396
50, 388, 1.52376541021
50, 389, 1.52442338282
50, 390, 1.52507966616
50, 391, 1.52573426887
50, 392, 1.52638719954
50, 393, 1.52703846669
50, 394, 1.52768807878
50, 395, 1.52833604419
50, 396, 1.52898237126
50, 397, 1.52962706824
50, 398, 1.53027014334
50, 399, 1.53091160471
50, 400, 1.53155146041
50, 401, 1.53218971846
50, 402, 1.53282638683
50, 403, 1.53346147342
50, 404, 1.53409498606
50, 405, 1.53472693253
50, 406, 1.53535732056
50, 407, 1.53598615783
50, 408, 1.53661345193
50, 409, 1.53723921043
50, 410, 1.53786344082
50, 411, 1.53848615055
50, 412, 1.53910734702
50, 413, 1.53972703755
50, 414, 1.54034522943
50, 415, 1.54096192989
50, 416, 1.54157714612
50, 417, 1.54219088523
50, 418, 1.54280315431
50, 419, 1.54341396038
50, 420, 1.54402331042
50, 421, 1.54463121134
50, 422, 1.54523767004
50, 423, 1.54584269332
50, 424, 1.54644628798
50, 425, 1.54704846074
50, 426, 1.54764921829
50, 427, 1.54824856726
50, 428, 1.54884651424
50, 429, 1.54944306578
50, 430, 1.55003822837
50, 431, 1.55063200847
50, 432, 1.55122441249
50, 433, 1.55181544679
50, 434, 1.55240511768
50, 435, 1.55299343144
50, 436, 1.55358039432
50, 437, 1.55416601248
50, 438, 1.5547502921
50, 439, 1.55533323926
50, 440, 1.55591486003
50, 441, 1.55649516043
50, 442, 1.55707414645
50, 443, 1.55765182403
50, 444, 1.55822819906
50, 445, 1.55880327741
50, 446, 1.5593770649
50, 447, 1.55994956731
50, 448, 1.56052079038
50, 449, 1.56109073982
50, 450, 1.5616594213
50, 451, 1.56222684044
50, 452, 1.56279300284
50, 453, 1.56335791405
50, 454, 1.56392157959
50, 455, 1.56448400494
50, 456, 1.56504519555
50, 457, 1.56560515682
50, 458, 1.56616389413
50, 459, 1.56672141282
50, 460, 1.5672777182
50, 461, 1.56783281552
50, 462, 1.56838671004
50, 463, 1.56893940694
50, 464, 1.5694909114
50, 465, 1.57004122856
50, 466, 1.5705903635
50, 467, 1.57113832131
50, 468, 1.57168510701
50, 469, 1.57223072561
50, 470, 1.57277518209
50, 471, 1.57331848138
50, 472, 1.57386062839
50, 473, 1.57440162799
50, 474, 1.57494148504
50, 475, 1.57548020436
50, 476, 1.57601779071
50, 477, 1.57655424887
50, 478, 1.57708958356
50, 479, 1.57762379946
50, 480, 1.57815690126
50, 481, 1.57868889358
50, 482, 1.57921978104
50, 483, 1.57974956821
50, 484, 1.58027825965
50, 485, 1.58080585987
50, 486, 1.58133237338
50, 487, 1.58185780464
50, 488, 1.5823821581
50, 489, 1.58290543815
50, 490, 1.5834276492
50, 491, 1.5839487956
50, 492, 1.58446888167
50, 493, 1.58498791174
50, 494, 1.58550589007
50, 495, 1.58602282092
50, 496, 1.58653870852
50, 497, 1.58705355707
50, 498, 1.58756737075
50, 499, 1.5880801537
50, 500, 1.58859191007
50, 501, 1.58910264394
50, 502, 1.5896123594
50, 503, 1.5901210605
50, 504, 1.59062875127
50, 505, 1.59113543572
50, 506, 1.59164111782
50, 507, 1.59214580153
50, 508, 1.5926494908
50, 509, 1.59315218952
50, 510, 1.59365390159
50, 511, 1.59415463088
50, 512, 1.59465438122
50, 513, 1.59515315644
50, 514, 1.59565096033
50, 515, 1.59614779668
50, 516, 1.59664366923
50, 517, 1.59713858171
50, 518, 1.59763253784
50, 519, 1.59812554131
50, 520, 1.59861759578
50, 521, 1.5991087049
50, 522, 1.5995988723
50, 523, 1.60008810157
50, 524, 1.60057639631
50, 525, 1.60106376008
50, 526, 1.60155019642
50, 527, 1.60203570885
50, 528, 1.60252030088
50, 529, 1.60300397599
50, 530, 1.60348673764
50, 531, 1.60396858928
50, 532, 1.60444953433
50, 533, 1.60492957619
50, 534, 1.60540871826
50, 535, 1.6058869639
50, 536, 1.60636431645
50, 537, 1.60684077926
50, 538, 1.60731635561
50, 539, 1.60779104882
50, 540, 1.60826486215
50, 541, 1.60873779886
50, 542, 1.60920986219
50, 543, 1.60968105535
50, 544, 1.61015138155
50, 545, 1.61062084398
50, 546, 1.61108944579
50, 547, 1.61155719015
50, 548, 1.61202408017
50, 549, 1.61249011899
50, 550, 1.61295530969
50, 551, 1.61341965535
50, 552, 1.61388315905
50, 553, 1.61434582383
50, 554, 1.61480765271
50, 555, 1.61526864872
50, 556, 1.61572881486
50, 557, 1.6161881541
50, 558, 1.61664666941
50, 559, 1.61710436375
50, 560, 1.61756124004
50, 561, 1.61801730121
50, 562, 1.61847255016
50, 563, 1.61892698978
50, 564, 1.61938062294
50, 565, 1.6198334525
50, 566, 1.6202854813
50, 567, 1.62073671216
50, 568, 1.62118714791
50, 569, 1.62163679133
50, 570, 1.62208564521
50, 571, 1.62253371231
50, 572, 1.6229809954
50, 573, 1.62342749721
50, 574, 1.62387322046
50, 575, 1.62431816786
50, 576, 1.62476234211
50, 577, 1.6252057459
50, 578, 1.62564838189
50, 579, 1.62609025273
50, 580, 1.62653136107
50, 581, 1.62697170953
50, 582, 1.62741130073
50, 583, 1.62785013726
50, 584, 1.62828822172
50, 585, 1.62872555667
50, 586, 1.62916214468
50, 587, 1.6295979883
50, 588, 1.63003309005
50, 589, 1.63046745247
50, 590, 1.63090107805
50, 591, 1.63133396929
50, 592, 1.63176612868
50, 593, 1.63219755869
50, 594, 1.63262826177
50, 595, 1.63305824037
50, 596, 1.63348749693
50, 597, 1.63391603386
50, 598, 1.63434385357
50, 599, 1.63477095846
50, 600, 1.63519735092
50, 601, 1.63562303331
50, 602, 1.63604800801
50, 603, 1.63647227735
50, 604, 1.63689584367
50, 605, 1.63731870931
50, 606, 1.63774087657
50, 607, 1.63816234776
50, 608, 1.63858312517
50, 609, 1.63900321108
50, 610, 1.63942260776
50, 611, 1.63984131746
50, 612, 1.64025934244
50, 613, 1.64067668494
50, 614, 1.64109334716
50, 615, 1.64150933133
50, 616, 1.64192463966
50, 617, 1.64233927433
50, 618, 1.64275323753
50, 619, 1.64316653143
50, 620, 1.64357915818
50, 621, 1.64399111994
50, 622, 1.64440241885
50, 623, 1.64481305704
50, 624, 1.64522303663
50, 625, 1.64563235973
50, 626, 1.64604102843
50, 627, 1.64644904483
50, 628, 1.646856411
50, 629, 1.64726312902
50, 630, 1.64766920093
50, 631, 1.6480746288
50, 632, 1.64847941467
50, 633, 1.64888356055
50, 634, 1.64928706848
50, 635, 1.64968994046
50, 636, 1.65009217849
50, 637, 1.65049378457
50, 638, 1.65089476069
50, 639, 1.6512951088
50, 640, 1.65169483088
50, 641, 1.65209392888
50, 642, 1.65249240475
50, 643, 1.65289026043
50, 644, 1.65328749783
50, 645, 1.65368411889
50, 646, 1.6540801255
50, 647, 1.65447551958
50, 648, 1.654870303
50, 649, 1.65526447767
50, 650, 1.65565804544
50, 651, 1.65605100819
50, 652, 1.65644336778
50, 653, 1.65683512604
50, 654, 1.65722628483
50, 655, 1.65761684597
50, 656, 1.6580068113
50, 657, 1.65839618261
50, 658, 1.65878496172
50, 659, 1.65917315044
50, 660, 1.65956075054
50, 661, 1.65994776381
50, 662, 1.66033419203
50, 663, 1.66072003697
50, 664, 1.66110530037
50, 665, 1.66148998399
50, 666, 1.66187408957
50, 667, 1.66225761886
50, 668, 1.66264057356
50, 669, 1.66302295541
50, 670, 1.66340476612
50, 671, 1.66378600738
50, 672, 1.66416668089
50, 673, 1.66454678835
50, 674, 1.66492633143
50, 675, 1.66530531181
50, 676, 1.66568373115
50, 677, 1.66606159112
50, 678, 1.66643889335
50, 679, 1.66681563951
50, 680, 1.66719183121
50, 681, 1.6675674701
50, 682, 1.6679425578
50, 683, 1.66831709592
50, 684, 1.66869108606
50, 685, 1.66906452984
50, 686, 1.66943742884
50, 687, 1.66980978465
50, 688, 1.67018159885
50, 689, 1.67055287301
50, 690, 1.67092360871
50, 691, 1.6712938075
50, 692, 1.67166347093
50, 693, 1.67203260055
50, 694, 1.6724011979
50, 695, 1.67276926452
50, 696, 1.67313680192
50, 697, 1.67350381163
50, 698, 1.67387029516
50, 699, 1.67423625402
50, 700, 1.6746016897
50, 701, 1.67496660371
50, 702, 1.67533099753
50, 703, 1.67569487263
50, 704, 1.6760582305
50, 705, 1.6764210726
50, 706, 1.6767834004
50, 707, 1.67714521535
50, 708, 1.6775065189
50, 709, 1.67786731249
50, 710, 1.67822759757
50, 711, 1.67858737556
50, 712, 1.67894664788
50, 713, 1.67930541597
50, 714, 1.67966368123
50, 715, 1.68002144506
50, 716, 1.68037870888
50, 717, 1.68073547407
50, 718, 1.68109174203
50, 719, 1.68144751414
50, 720, 1.68180279177
50, 721, 1.68215757631
50, 722, 1.68251186912
50, 723, 1.68286567155
50, 724, 1.68321898497
50, 725, 1.68357181073
50, 726, 1.68392415016
50, 727, 1.68427600461
50, 728, 1.68462737541
50, 729, 1.6849782639
50, 730, 1.68532867138
50, 731, 1.68567859918
50, 732, 1.68602804861
50, 733, 1.68637702098
50, 734, 1.68672551758
50, 735, 1.68707353971
50, 736, 1.68742108867
50, 737, 1.68776816574
50, 738, 1.68811477219
50, 739, 1.6884609093
50, 740, 1.68880657834
50, 741, 1.68915178058
50, 742, 1.68949651727
50, 743, 1.68984078967
50, 744, 1.69018459903
50, 745, 1.69052794659
50, 746, 1.69087083359
50, 747, 1.69121326126
50, 748, 1.69155523083
50, 749, 1.69189674353
50, 750, 1.69223780058
50, 751, 1.69257840319
50, 752, 1.69291855256
50, 753, 1.69325824992
50, 754, 1.69359749644
50, 755, 1.69393629333
50, 756, 1.69427464179
50, 757, 1.69461254298
50, 758, 1.69494999811
50, 759, 1.69528700833
50, 760, 1.69562357483
50, 761, 1.69595969877
50, 762, 1.69629538131
50, 763, 1.69663062361
50, 764, 1.69696542683
50, 765, 1.69729979211
50, 766, 1.69763372059
50, 767, 1.69796721342
50, 768, 1.69830027173
50, 769, 1.69863289666
50, 770, 1.69896508932
50, 771, 1.69929685085
50, 772, 1.69962818235
50, 773, 1.69995908494
50, 774, 1.70028955974
50, 775, 1.70061960784
50, 776, 1.70094923035
50, 777, 1.70127842836
50, 778, 1.70160720296
50, 779, 1.70193555524
50, 780, 1.70226348629
50, 781, 1.70259099719
50, 782, 1.702918089
50, 783, 1.70324476281
50, 784, 1.70357101968
50, 785, 1.70389686066
50, 786, 1.70422228683
50, 787, 1.70454729923
50, 788, 1.70487189891
50, 789, 1.70519608693
50, 790, 1.70551986433
50, 791, 1.70584323214
50, 792, 1.70616619139
50, 793, 1.70648874313
50, 794, 1.70681088838
50, 795, 1.70713262815
50, 796, 1.70745396348
50, 797, 1.70777489537
50, 798, 1.70809542484
50, 799, 1.7084155529
50, 800, 1.70873528054
50, 801, 1.70905460878
50, 802, 1.7093735386
50, 803, 1.709692071
50, 804, 1.71001020697
50, 805, 1.71032794749
50, 806, 1.71064529355
50, 807, 1.71096224613
50, 808, 1.71127880619
50, 809, 1.71159497471
50, 810, 1.71191075267
50, 811, 1.71222614101
50, 812, 1.7125411407
50, 813, 1.7128557527
50, 814, 1.71316997796
50, 815, 1.71348381744
50, 816, 1.71379727207
50, 817, 1.7141103428
50, 818, 1.71442303056
50, 819, 1.71473533631
50, 820, 1.71504726096
50, 821, 1.71535880544
50, 822, 1.71566997069
50, 823, 1.71598075762
50, 824, 1.71629116715
50, 825, 1.7166012002
50, 826, 1.71691085768
50, 827, 1.7172201405
50, 828, 1.71752904956
50, 829, 1.71783758577
50, 830, 1.71814575003
50, 831, 1.71845354322
50, 832, 1.71876096625
50, 833, 1.71906802001
50, 834, 1.71937470537
50, 835, 1.71968102322
50, 836, 1.71998697445
50, 837, 1.72029255992
50, 838, 1.72059778052
50, 839, 1.72090263711
50, 840, 1.72120713055
50, 841, 1.72151126173
50, 842, 1.72181503148
50, 843, 1.72211844068
50, 844, 1.72242149017
50, 845, 1.72272418082
50, 846, 1.72302651346
50, 847, 1.72332848894
50, 848, 1.72363010811
50, 849, 1.72393137181
50, 850, 1.72423228087
50, 851, 1.72453283613
50, 852, 1.72483303842
50, 853, 1.72513288857
50, 854, 1.72543238739
50, 855, 1.72573153572
50, 856, 1.72603033437
50, 857, 1.72632878417
50, 858, 1.72662688591
50, 859, 1.72692464043
50, 860, 1.72722204851
50, 861, 1.72751911097
50, 862, 1.72781582861
50, 863, 1.72811220223
50, 864, 1.72840823263
50, 865, 1.72870392059
50, 866, 1.72899926692
50, 867, 1.7292942724
50, 868, 1.72958893781
50, 869, 1.72988326395
50, 870, 1.73017725158
50, 871, 1.73047090149
50, 872, 1.73076421445
50, 873, 1.73105719124
50, 874, 1.73134983262
50, 875, 1.73164213936
50, 876, 1.73193411223
50, 877, 1.73222575199
50, 878, 1.73251705939
50, 879, 1.7328080352
50, 880, 1.73309868016
50, 881, 1.73338899504
50, 882, 1.73367898057
50, 883, 1.7339686375
50, 884, 1.73425796659
50, 885, 1.73454696856
50, 886, 1.73483564416
50, 887, 1.73512399413
50, 888, 1.7354120192
50, 889, 1.73569972009
50, 890, 1.73598709755
50, 891, 1.73627415229
50, 892, 1.73656088503
50, 893, 1.73684729651
50, 894, 1.73713338744
50, 895, 1.73741915854
50, 896, 1.73770461052
50, 897, 1.73798974409
50, 898, 1.73827455996
50, 899, 1.73855905884
50, 900, 1.73884324143
50, 901, 1.73912710845
50, 902, 1.73941066058
50, 903, 1.73969389852
50, 904, 1.73997682298
50, 905, 1.74025943463
50, 906, 1.74054173419
50, 907, 1.74082372232
50, 908, 1.74110539973
50, 909, 1.74138676708
50, 910, 1.74166782508
50, 911, 1.74194857438
50, 912, 1.74222901568
50, 913, 1.74250914965
50, 914, 1.74278897695
50, 915, 1.74306849827
50, 916, 1.74334771427
50, 917, 1.74362662561
50, 918, 1.74390523296
50, 919, 1.74418353698
50, 920, 1.74446153833
50, 921, 1.74473923767
50, 922, 1.74501663566
50, 923, 1.74529373294
50, 924, 1.74557053017
50, 925, 1.745847028
50, 926, 1.74612322708
50, 927, 1.74639912804
50, 928, 1.74667473154
50, 929, 1.74695003821
50, 930, 1.74722504869
50, 931, 1.74749976362
50, 932, 1.74777418364
50, 933, 1.74804830937
50, 934, 1.74832214144
50, 935, 1.74859568049
50, 936, 1.74886892715
50, 937, 1.74914188202
50, 938, 1.74941454575
50, 939, 1.74968691894
50, 940, 1.74995900223
50, 941, 1.75023079621
50, 942, 1.75050230151
50, 943, 1.75077351875
50, 944, 1.75104444852
50, 945, 1.75131509145
50, 946, 1.75158544813
50, 947, 1.75185551917
50, 948, 1.75212530518
50, 949, 1.75239480675
50, 950, 1.75266402449
50, 951, 1.75293295899
50, 952, 1.75320161085
50, 953, 1.75346998066
50, 954, 1.75373806901
50, 955, 1.75400587649
50, 956, 1.75427340369
50, 957, 1.7545406512
50, 958, 1.7548076196
50, 959, 1.75507430947
50, 960, 1.75534072139
50, 961, 1.75560685595
50, 962, 1.75587271372
50, 963, 1.75613829527
50, 964, 1.75640360117
50, 965, 1.75666863201
50, 966, 1.75693338835
50, 967, 1.75719787075
50, 968, 1.75746207978
50, 969, 1.75772601602
50, 970, 1.75798968001
50, 971, 1.75825307232
50, 972, 1.75851619352
50, 973, 1.75877904415
50, 974, 1.75904162478
50, 975, 1.75930393596
50, 976, 1.75956597823
50, 977, 1.75982775216
50, 978, 1.76008925829
50, 979, 1.76035049717
50, 980, 1.76061146934
50, 981, 1.76087217534
50, 982, 1.76113261573
50, 983, 1.76139279104
50, 984, 1.76165270181
50, 985, 1.76191234857
50, 986, 1.76217173187
50, 987, 1.76243085224
50, 988, 1.7626897102
50, 989, 1.7629483063
50, 990, 1.76320664105
50, 991, 1.763464715
50, 992, 1.76372252865
50, 993, 1.76398008255
50, 994, 1.7642373772
50, 995, 1.76449441314
50, 996, 1.76475119088
50, 997, 1.76500771094
50, 998, 1.76526397384
50, 999, 1.76551998009
51, 1, 0.0
51, 2, 0.176291434389
51, 3, 0.279415312705
51, 4, 0.352582868778
51, 5, 0.409336034396
51, 6, 0.455706747094
51, 7, 0.494912626048
51, 8, 0.528874303167
51, 9, 0.558830625409
51, 10, 0.585627468784
51, 11, 0.60986816222
51, 12, 0.631998181482
51, 13, 0.652355825781
51, 14, 0.671204060437
51, 15, 0.6887513471
51, 16, 0.705165737556
51, 17, 0.720584687295
51, 18, 0.735122059798
51, 19, 0.748873234525
51, 20, 0.761918903173
51, 21, 0.774327938753
51, 22, 0.786159596609
51, 23, 0.79746522578
51, 24, 0.808289615871
51, 25, 0.818672068791
51, 26, 0.82864726017
51, 27, 0.838245938114
51, 28, 0.847495494826
51, 29, 0.856420437865
51, 30, 0.865042781489
51, 31, 0.873382373802
51, 32, 0.881457171944
51, 33, 0.889283474925
51, 34, 0.896876121684
51, 35, 0.904248660444
51, 36, 0.911413494187
51, 37, 0.918382006209
51, 38, 0.925164668914
51, 39, 0.931771138485
51, 40, 0.938210337562
51, 41, 0.944490527707
51, 42, 0.950619373142
51, 43, 0.95660399698
51, 44, 0.962451030998
51, 45, 0.968166659805
51, 46, 0.973756660169
51, 47, 0.979226436103
51, 48, 0.98458105026
51, 49, 0.989825252096
51, 50, 0.99496350318
51, 51, 1.0
51, 52, 1.00493869456
51, 53, 1.009783313
51, 54, 1.0145373725
51, 55, 1.01920419662
51, 56, 1.02378692921
51, 57, 1.02828854723
51, 58, 1.03271187225
51, 59, 1.03705958117
51, 60, 1.04133421588
51, 61, 1.04553819222
51, 62, 1.04967380819
51, 63, 1.05374325146
51, 64, 1.05774860633
51, 65, 1.06169186018
51, 66, 1.06557490931
51, 67, 1.06939956452
51, 68, 1.07316755607
51, 69, 1.07688053848
51, 70, 1.08054009483
51, 71, 1.08414774083
51, 72, 1.08770492858
51, 73, 1.0912130501
51, 74, 1.0946734406
51, 75, 1.0980873815
51, 76, 1.1014561033
51, 77, 1.10478078827
51, 78, 1.10806257287
51, 79, 1.11130255017
51, 80, 1.11450177195
51, 81, 1.11766125082
51, 82, 1.1207819621
51, 83, 1.12386484564
51, 84, 1.12691080753
51, 85, 1.12992072169
51, 86, 1.13289543137
51, 87, 1.13583575057
51, 88, 1.13874246539
51, 89, 1.14161633527
51, 90, 1.14445809419
51, 91, 1.14726845183
51, 92, 1.15004809456
51, 93, 1.15279768651
51, 94, 1.15551787049
51, 95, 1.15820926892
51, 96, 1.16087248465
51, 97, 1.16350810179
51, 98, 1.16611668649
51, 99, 1.16869878763
51, 100, 1.17125493757
51, 101, 1.17378565276
51, 102, 1.17629143439
51, 103, 1.17877276898
51, 104, 1.18123012895
51, 105, 1.18366397315
51, 106, 1.18607474739
51, 107, 1.18846288492
51, 108, 1.19082880689
51, 109, 1.19317292282
51, 110, 1.195495631
51, 111, 1.19779731891
51, 112, 1.2000783636
51, 113, 1.20233913207
51, 114, 1.20457998162
51, 115, 1.20680126018
51, 116, 1.20900330664
51, 117, 1.21118645119
51, 118, 1.21335101556
51, 119, 1.21549731334
51, 120, 1.21762565027
51, 121, 1.21973632444
51, 122, 1.22182962661
51, 123, 1.22390584041
51, 124, 1.22596524258
51, 125, 1.22800810319
51, 126, 1.23003468585
51, 127, 1.23204524792
51, 128, 1.23404004072
51, 129, 1.23601930968
51, 130, 1.23798329457
51, 131, 1.2399322296
51, 132, 1.2418663437
51, 133, 1.24378586057
51, 134, 1.24569099891
51, 135, 1.24758197251
51, 136, 1.24945899046
51, 137, 1.25132225724
51, 138, 1.25317197287
51, 139, 1.25500833304
51, 140, 1.25683152922
51, 141, 1.25864174881
51, 142, 1.26043917522
51, 143, 1.262223988
51, 144, 1.26399636296
51, 145, 1.26575647226
51, 146, 1.26750448449
51, 147, 1.2692405648
51, 148, 1.27096487499
51, 149, 1.27267757357
51, 150, 1.27437881588
51, 151, 1.27606875418
51, 152, 1.27774753769
51, 153, 1.2794153127
51, 154, 1.28107222266
51, 155, 1.2827184082
51, 156, 1.28435400726
51, 157, 1.28597915515
51, 158, 1.28759398456
51, 159, 1.28919862571
51, 160, 1.29079320634
51, 161, 1.29237785183
51, 162, 1.29395268521
51, 163, 1.29551782724
51, 164, 1.29707339648
51, 165, 1.29861950932
51, 166, 1.30015628003
51, 167, 1.30168382082
51, 168, 1.30320224192
51, 169, 1.30471165156
51, 170, 1.30621215608
51, 171, 1.30770385993
51, 172, 1.30918686576
51, 173, 1.3106612744
51, 174, 1.31212718496
51, 175, 1.31358469484
51, 176, 1.31503389978
51, 177, 1.31647489387
51, 178, 1.31790776965
51, 179, 1.31933261808
51, 180, 1.32074952858
51, 181, 1.32215858913
51, 182, 1.32355988622
51, 183, 1.32495350493
51, 184, 1.32633952895
51, 185, 1.3277180406
51, 186, 1.3290891209
51, 187, 1.33045284952
51, 188, 1.33180930488
51, 189, 1.33315856416
51, 190, 1.33450070331
51, 191, 1.33583579707
51, 192, 1.33716391904
51, 193, 1.33848514164
51, 194, 1.33979953618
51, 195, 1.34110717288
51, 196, 1.34240812087
51, 197, 1.34370244824
51, 198, 1.34499022202
51, 199, 1.34627150825
51, 200, 1.34754637196
51, 201, 1.34881487722
51, 202, 1.35007708715
51, 203, 1.35133306391
51, 204, 1.35258286878
51, 205, 1.3538265621
51, 206, 1.35506420337
51, 207, 1.35629585119
51, 208, 1.35752156334
51, 209, 1.35874139674
51, 210, 1.35995540754
51, 211, 1.36116365104
51, 212, 1.36236618178
51, 213, 1.36356305353
51, 214, 1.36475431931
51, 215, 1.36594003138
51, 216, 1.36712024128
51, 217, 1.36829499985
51, 218, 1.36946435721
51, 219, 1.37062836281
51, 220, 1.37178706539
51, 221, 1.37294051308
51, 222, 1.3740887533
51, 223, 1.37523183288
51, 224, 1.37636979799
51, 225, 1.3775026942
51, 226, 1.37863056646
51, 227, 1.37975345914
51, 228, 1.38087141601
51, 229, 1.38198448027
51, 230, 1.38309269456
51, 231, 1.38419610097
51, 232, 1.38529474103
51, 233, 1.38638865574
51, 234, 1.38747788558
51, 235, 1.3885624705
51, 236, 1.38964244995
51, 237, 1.39071786287
51, 238, 1.39178874773
51, 239, 1.39285514249
51, 240, 1.39391708466
51, 241, 1.39497461124
51, 242, 1.39602775883
51, 243, 1.39707656352
51, 244, 1.398121061
51, 245, 1.39916128649
51, 246, 1.4001972748
51, 247, 1.40122906031
51, 248, 1.40225667697
51, 249, 1.40328015834
51, 250, 1.40429953758
51, 251, 1.40531484742
51, 252, 1.40632612024
51, 253, 1.407333388
51, 254, 1.40833668231
51, 255, 1.4093360344
51, 256, 1.41033147511
51, 257, 1.41132303496
51, 258, 1.41231074407
51, 259, 1.41329463226
51, 260, 1.41427472895
51, 261, 1.41525106327
51, 262, 1.41622366399
51, 263, 1.41719255956
51, 264, 1.41815777809
51, 265, 1.4191193474
51, 266, 1.42007729496
51, 267, 1.42103164797
51, 268, 1.42198243329
51, 269, 1.42292967751
51, 270, 1.4238734069
51, 271, 1.42481364745
51, 272, 1.42575042485
51, 273, 1.42668376453
51, 274, 1.42761369163
51, 275, 1.42854023101
51, 276, 1.42946340726
51, 277, 1.43038324471
51, 278, 1.43129976743
51, 279, 1.43221299921
51, 280, 1.43312296361
51, 281, 1.43402968392
51, 282, 1.4349331832
51, 283, 1.43583348424
51, 284, 1.4367306096
51, 285, 1.43762458163
51, 286, 1.43851542239
51, 287, 1.43940315376
51, 288, 1.44028779735
51, 289, 1.44116937459
51, 290, 1.44204790665
51, 291, 1.4429234145
51, 292, 1.44379591888
51, 293, 1.44466544033
51, 294, 1.44553199919
51, 295, 1.44639561557
51, 296, 1.44725630938
51, 297, 1.44811410033
51, 298, 1.44896900796
51, 299, 1.44982105156
51, 300, 1.45067025027
51, 301, 1.45151662303
51, 302, 1.45236018857
51, 303, 1.45320096546
51, 304, 1.45403897208
51, 305, 1.45487422662
51, 306, 1.45570674709
51, 307, 1.45653655135
51, 308, 1.45736365705
51, 309, 1.45818808168
51, 310, 1.45900984259
51, 311, 1.45982895691
51, 312, 1.46064544165
51, 313, 1.46145931364
51, 314, 1.46227058953
51, 315, 1.46307928585
51, 316, 1.46388541895
51, 317, 1.46468900501
51, 318, 1.46549006009
51, 319, 1.46628860008
51, 320, 1.46708464073
51, 321, 1.46787819762
51, 322, 1.46866928622
51, 323, 1.46945792182
51, 324, 1.4702441196
51, 325, 1.47102789457
51, 326, 1.47180926163
51, 327, 1.47258823553
51, 328, 1.47336483087
51, 329, 1.47413906215
51, 330, 1.47491094371
51, 331, 1.47568048977
51, 332, 1.47644771442
51, 333, 1.47721263162
51, 334, 1.47797525521
51, 335, 1.47873559891
51, 336, 1.47949367631
51, 337, 1.48024950087
51, 338, 1.48100308595
51, 339, 1.48175444478
51, 340, 1.48250359047
51, 341, 1.48325053602
51, 342, 1.48399529432
51, 343, 1.48473787814
51, 344, 1.48547830015
51, 345, 1.48621657288
51, 346, 1.48695270879
51, 347, 1.4876867202
51, 348, 1.48841861935
51, 349, 1.48914841835
51, 350, 1.48987612923
51, 351, 1.49060176389
51, 352, 1.49132533416
51, 353, 1.49204685175
51, 354, 1.49276632826
51, 355, 1.49348377522
51, 356, 1.49419920404
51, 357, 1.49491262605
51, 358, 1.49562405246
51, 359, 1.49633349443
51, 360, 1.49704096297
51, 361, 1.49774646905
51, 362, 1.49845002352
51, 363, 1.49915163714
51, 364, 1.49985132061
51, 365, 1.5005490845
51, 366, 1.50124493932
51, 367, 1.50193889549
51, 368, 1.50263096334
51, 369, 1.50332115312
51, 370, 1.50400947499
51, 371, 1.50469593905
51, 372, 1.50538055528
51, 373, 1.50606333362
