@relation eq_segundo_grau_x2

@attribute a NUMERIC
@attribute b NUMERIC
@attribute c NUMERIC
@attribute x2 NUMERIC

@data
9, 11, -23, -2.32254686675
9, 11, -22, -2.28977165886
9, 11, -21, -2.256343655
9, 11, -20, -2.22222222222
9, 11, -19, -2.18736232879
9, 11, -18, -2.1517138471
9, 11, -17, -2.11522070785
9, 11, -16, -2.07781986472
9, 11, -15, -2.03944001469
9, 11, -14, -2.0
9, 11, -13, -1.95940678883
9, 11, -12, -1.9175528907
9, 11, -11, -1.8743130001
9, 11, -10, -1.82953956664
9, 11, -9, -1.78305683943
9, 11, -8, -1.73465268979
9, 11, -7, -1.68406710643
9, 11, -6, -1.6309755417
9, 11, -5, -1.57496397627
9, 11, -4, -1.51549003312
9, 11, -3, -1.45181921947
9, 11, -2, -1.38291355497
9, 11, -1, -1.30722022701
9, 11, 0, -1.22222222222
9, 11, 1, -1.12330802541
9, 11, 2, -1.0
9, 11, 3, -0.811419515304
9, 12, -25, -2.46172160238
9, 12, -24, -2.43050087404
9, 12, -23, -2.39871747424
9, 12, -22, -2.36633983786
9, 12, -21, -2.33333333333
9, 12, -20, -2.29965982852
9, 12, -19, -2.26527717444
9, 12, -18, -2.23013858661
9, 12, -17, -2.19419189832
9, 12, -16, -2.15737865167
9, 12, -15, -2.11963298118
9, 12, -14, -2.08088022904
9, 12, -13, -2.04103520854
9, 12, -12, -2.0
9, 12, -11, -1.9576611154
9, 12, -10, -1.91388579559
9, 12, -9, -1.86851709182
9, 12, -8, -1.82136720505
9, 12, -7, -1.77220826345
9, 12, -6, -1.72075922006
9, 12, -5, -1.66666666667
9, 12, -4, -1.60947570825
9, 12, -3, -1.54858377035
9, 12, -2, -1.48316324759
9, 12, -1, -1.41202265917
9, 12, 0, -1.33333333333
9, 12, 1, -1.24401693586
9, 12, 2, -1.13807118746
9, 12, 3, -1.0
9, 12, 4, -0.666666666667
9, 13, -25, -2.53864252492
9, 13, -24, -2.50779540889
9, 13, -23, -2.47640593376
9, 13, -22, -2.44444444444
9, 13, -21, -2.41187848064
9, 13, -20, -2.37867239065
9, 13, -19, -2.34478687406
9, 13, -18, -2.31017843644
9, 13, -17, -2.27479873472
9, 13, -16, -2.23859378488
9, 13, -15, -2.20150299508
9, 13, -14, -2.16345797456
9, 13, -13, -2.12438105157
9, 13, -12, -2.08418340801
9, 13, -11, -2.04276270267
9, 13, -10, -2.0
9, 13, -9, -1.95575573951
9, 13, -8, -1.90986435147
9, 13, -7, -1.86212691826
9, 13, -6, -1.81230093724
9, 13, -5, -1.76008564957
9, 13, -4, -1.70510033405
9, 13, -3, -1.64685094317
9, 13, -2, -1.58467637201
9, 13, -1, -1.51765672574
9, 13, 0, -1.44444444444
9, 13, 1, -1.36292014415
9, 13, 2, -1.26938098899
9, 13, 3, -1.15612498199
9, 13, 4, -1.0
9, 14, -25, -2.61699392858
9, 14, -24, -2.58653562179
9, 14, -23, -2.55555555556
9, 14, -22, -2.52402596061
9, 14, -21, -2.49191651339
9, 14, -20, -2.45919399449
9, 14, -19, -2.42582188602
9, 14, -18, -2.39175989404
9, 14, -17, -2.35696337817
9, 14, -16, -2.32138266549
9, 14, -15, -2.28496221847
9, 14, -14, -2.24763961726
9, 14, -13, -2.20934430297
9, 14, -12, -2.16999600957
9, 14, -11, -2.12950278451
9, 14, -10, -2.08775845806
9, 14, -9, -2.04463936122
9, 14, -8, -2.0
9, 14, -7, -1.95366724936
9, 14, -6, -1.90543239612
9, 14, -5, -1.85503996831
9, 14, -4, -1.80217160637
9, 14, -3, -1.74642198745
9, 14, -2, -1.6872614191
9, 14, -1, -1.62397478954
9, 14, 0, -1.55555555556
9, 14, 1, -1.4805061467
9, 14, 2, -1.39641826254
9, 14, 3, -1.29893508442
9, 14, 4, -1.17839458616
9, 14, 5, -1.0
9, 15, -25, -2.69672331458
9, 15, -24, -2.66666666667
9, 15, -23, -2.63610897107
9, 15, -22, -2.60502430212
9, 15, -21, -2.57338441815
9, 15, -20, -2.54115846099
9, 15, -19, -2.50831260352
9, 15, -18, -2.47480963363
9, 15, -17, -2.44060846017
9, 15, -16, -2.40566352201
9, 15, -15, -2.36992407622
9, 15, -14, -2.33333333333
9, 15, -13, -2.2958273979
9, 15, -12, -2.25733395755
9, 15, -11, -2.21777064382
9, 15, -10, -2.17704295805
9, 15, -9, -2.13504161265
9, 15, -8, -2.09163907255
9, 15, -7, -2.04668498155
9, 15, -6, -2.0
9, 15, -5, -1.95136732208
9, 15, -4, -1.90052070624
9, 15, -3, -1.84712708838
9, 15, -2, -1.79076044109
9, 15, -1, -1.73086080119
9, 15, 0, -1.66666666667
9, 15, 1, -1.59709594916
9, 15, 2, -1.52051760427
9, 15, 3, -1.43425854591
9, 15, 4, -1.33333333333
9, 15, 5, -1.20601132958
9, 15, 6, -1.0
9, 16, -25, -2.77777777778
9, 16, -24, -2.7481333923
9, 16, -23, -2.71800862591
9, 16, -22, -2.68737933958
9, 16, -21, -2.65621930229
9, 16, -20, -2.62449992798
9, 16, -19, -2.59218996853
9, 16, -18, -2.55925515315
9, 16, -17, -2.52565776252
9, 16, -16, -2.49135612243
9, 16, -15, -2.45630399774
9, 16, -14, -2.42044986134
9, 16, -13, -2.38373600523
9, 16, -12, -2.34609744984
9, 16, -11, -2.30746059276
9, 16, -10, -2.26774151622
9, 16, -9, -2.22684384209
9, 16, -8, -2.18465597663
9, 16, -7, -2.14104751884
9, 16, -6, -2.09586449902
9, 16, -5, -2.04892294543
9, 16, -4, -2.0
9, 16, -3, -1.94882133491
9, 16, -2, -1.89504279313
9, 16, -1, -1.83822263837
9, 16, 0, -1.77777777778
9, 16, 1, -1.71291094301
9, 16, 2, -1.64248110924
9, 16, 3, -1.56475139226
9, 16, 4, -1.47683362468
9, 16, 5, -1.37321099373
9, 16, 6, -1.24025307335
9, 16, 7, -1.0
9, 17, -25, -2.86010440551
9, 17, -24, -2.83088076071
9, 17, -23, -2.80119721856
9, 17, -22, -2.77103135809
9, 17, -21, -2.74035887503
9, 17, -20, -2.7091533527
9, 17, -19, -2.67738599561
9, 17, -18, -2.64502531833
9, 17, -17, -2.61203677998
9, 17, -16, -2.57838235221
9, 17, -15, -2.54402000543
9, 17, -14, -2.50890309337
9, 17, -13, -2.47297961024
9, 17, -12, -2.4361912869
9, 17, -11, -2.39847248092
9, 17, -10, -2.35974880032
9, 17, -9, -2.31993537813
9, 17, -8, -2.27893468327
9, 17, -7, -2.23663370551
9, 17, -6, -2.19290028079
9, 17, -5, -2.14757821265
9, 17, -4, -2.10048066926
9, 17, -3, -2.05138104695
9, 17, -2, -2.0
9, 17, -1, -1.94598646541
9, 17, 0, -1.88888888889
9, 17, 1, -1.82810965114
9, 17, 2, -1.76282888126
9, 17, 3, -1.69186800262
9, 17, 4, -1.61342192104
9, 17, 5, -1.52446147272
9, 17, 6, -1.41911131918
9, 17, 7, -1.28237569613
9, 17, 8, -1.0
9, 18, -25, -2.94365063162
9, 18, -24, -2.91485421551
9, 18, -23, -2.88561808316
9, 18, -22, -2.85592145428
9, 18, -21, -2.82574185835
9, 18, -20, -2.79505493571
9, 18, -19, -2.76383420738
9, 18, -18, -2.73205080757
9, 18, -17, -2.6996731712
9, 18, -16, -2.66666666667
9, 18, -15, -2.63299316186
9, 18, -14, -2.59861050777
9, 18, -13, -2.56347191994
9, 18, -12, -2.52752523165
9, 18, -11, -2.490711985
9, 18, -10, -2.45296631451
9, 18, -9, -2.41421356237
9, 18, -8, -2.37436854187
9, 18, -7, -2.33333333333
9, 18, -6, -2.29099444874
9, 18, -5, -2.24721912892
9, 18, -4, -2.20185042515
9, 18, -3, -2.15470053838
9, 18, -2, -2.10554159679
9, 18, -1, -2.05409255339
9, 18, 0, -2.0
9, 18, 1, -1.94280904158
9, 18, 2, -1.88191710369
9, 18, 3, -1.81649658093
9, 18, 4, -1.7453559925
9, 18, 5, -1.66666666667
9, 18, 6, -1.57735026919
9, 18, 7, -1.47140452079
9, 18, 8, -1.33333333333
9, 18, 9, -1.0
9, 19, -25, -3.02836454495
9, 19, -24, -3.0
9, 19, -23, -2.97121551662
9, 19, -22, -2.94199187182
9, 19, -21, -2.91230832967
9, 19, -20, -2.8821424692
9, 19, -19, -2.85146998614
9, 19, -18, -2.82026446381
9, 19, -17, -2.78849710672
9, 19, -16, -2.75613642945
9, 19, -15, -2.72314789109
9, 19, -14, -2.68949346332
9, 19, -13, -2.65513111654
9, 19, -12, -2.62001420448
9, 19, -11, -2.58409072136
9, 19, -10, -2.54730239801
9, 19, -9, -2.50958359203
9, 19, -8, -2.47085991143
9, 19, -7, -2.43104648924
9, 19, -6, -2.39004579438
9, 19, -5, -2.34774481662
9, 19, -4, -2.3040113919
9, 19, -3, -2.25868932376
9, 19, -2, -2.21159178037
9, 19, -1, -2.16249215807
9, 19, 0, -2.11111111111
9, 19, 1, -2.05709757652
9, 19, 2, -2.0
9, 19, 3, -1.93922076225
9, 19, 4, -1.87393999237
9, 19, 5, -1.80297911373
9, 19, 6, -1.72453303216
9, 19, 7, -1.63557258383
9, 19, 8, -1.5302224303
9, 19, 9, -1.39348680724
9, 19, 10, -1.11111111111
9, 20, -25, -3.11419515304
9, 20, -24, -3.08626542607
9, 20, -23, -3.05793505199
9, 20, -22, -3.02918627796
9, 20, -21, -3.0
9, 20, -20, -2.97035561452
9, 20, -19, -2.94023084813
9, 20, -18, -2.9096015618
9, 20, -17, -2.87844152451
9, 20, -16, -2.8467221502
9, 20, -15, -2.81441219075
9, 20, -14, -2.78147737537
9, 20, -13, -2.74787998474
9, 20, -12, -2.71357834465
9, 20, -11, -2.67852621996
9, 20, -10, -2.64267208357
9, 20, -9, -2.60595822745
9, 20, -8, -2.56831967207
9, 20, -7, -2.52968281498
9, 20, -6, -2.48996373844
9, 20, -5, -2.44906606431
9, 20, -4, -2.40687819885
9, 20, -3, -2.36326974106
9, 20, -2, -2.31808672124
9, 20, -1, -2.27114516766
9, 20, 0, -2.22222222222
9, 20, 1, -2.17104355713
9, 20, 2, -2.11726501535
9, 20, 3, -2.06044486059
9, 20, 4, -2.0
9, 20, 5, -1.93513316523
9, 20, 6, -1.86470333146
9, 20, 7, -1.78697361448
9, 20, 8, -1.6990558469
9, 20, 9, -1.59543321595
9, 20, 10, -1.46247529557
9, 20, 11, -1.22222222222
9, 21, -25, -3.20109260262
9, 21, -24, -3.17359909647
9, 21, -23, -3.14572368117
9, 21, -22, -3.11744998512
9, 21, -21, -3.08876043245
9, 21, -20, -3.05963611527
9, 21, -19, -3.03005664792
9, 21, -18, -3.0
9, 21, -17, -2.9694423044
9, 21, -16, -2.93835763546
9, 21, -15, -2.90671775149
9, 21, -14, -2.87449179433
9, 21, -13, -2.84164593685
9, 21, -12, -2.80814296697
9, 21, -11, -2.7739417935
9, 21, -10, -2.73899685534
9, 21, -9, -2.70325740955
9, 21, -8, -2.66666666667
9, 21, -7, -2.62916073123
9, 21, -6, -2.59066729089
9, 21, -5, -2.55110397715
9, 21, -4, -2.51037629138
9, 21, -3, -2.46837494598
9, 21, -2, -2.42497240588
9, 21, -1, -2.38001831488
9, 21, 0, -2.33333333333
9, 21, 1, -2.28470065542
9, 21, 2, -2.23385403957
9, 21, 3, -2.18046042172
9, 21, 4, -2.12409377442
9, 21, 5, -2.06419413452
9, 21, 6, -2.0
9, 21, 7, -1.93042928249
9, 21, 8, -1.8538509376
9, 21, 9, -1.76759187924
9, 21, 10, -1.66666666667
9, 21, 11, -1.53934466292
9, 21, 12, -1.33333333333
9, 22, -25, -3.28900835975
9, 22, -24, -3.26195108341
9, 22, -23, -3.2345300307
9, 22, -22, -3.20673012217
9, 22, -21, -3.17853520685
9, 22, -20, -3.14992795254
9, 22, -19, -3.12088972118
9, 22, -18, -3.09140042681
9, 22, -17, -3.06143837303
9, 22, -16, -3.03098006623
9, 22, -15, -3.0
9, 22, -14, -2.96847040506
9, 22, -13, -2.93636095784
9, 22, -12, -2.90363843894
9, 22, -11, -2.87026633047
9, 22, -10, -2.83620433848
9, 22, -9, -2.80140782262
9, 22, -8, -2.76582710994
9, 22, -7, -2.72940666292
9, 22, -6, -2.6920840617
9, 22, -5, -2.65378874741
9, 22, -4, -2.61444045402
9, 22, -3, -2.57394722896
9, 22, -2, -2.53220290251
9, 22, -1, -2.48908380567
9, 22, 0, -2.44444444444
9, 22, 1, -2.39811169381
9, 22, 2, -2.34987684057
9, 22, 3, -2.29948441276
9, 22, 4, -2.24661605081
9, 22, 5, -2.1908664319
9, 22, 6, -2.13170586354
9, 22, 7, -2.06841923398
9, 22, 8, -2.0
9, 22, 9, -1.92495059115
9, 22, 10, -1.84086270698
9, 22, 11, -1.74337952887
9, 22, 12, -1.62283903061
9, 22, 13, -1.44444444444
9, 23, -25, -3.37789535238
9, 23, -24, -3.35127306739
9, 23, -23, -3.32430449515
9, 23, -22, -3.2969757606
9, 23, -21, -3.26927203655
9, 23, -20, -3.24117744967
9, 23, -19, -3.21267497414
9, 23, -18, -3.18374631093
9, 23, -17, -3.15437175045
9, 23, -16, -3.1245300154
9, 23, -15, -3.09419808047
9, 23, -14, -3.06335096444
9, 23, -13, -3.03196148932
9, 23, -12, -3.0
9, 23, -11, -2.96743403619
9, 23, -10, -2.93422794621
9, 23, -9, -2.90034242961
9, 23, -8, -2.865733992
9, 23, -7, -2.83035429028
9, 23, -6, -2.79414934044
9, 23, -5, -2.75705855063
9, 23, -4, -2.71901353012
9, 23, -3, -2.67993660712
9, 23, -2, -2.63973896357
9, 23, -1, -2.59831825822
9, 23, 0, -2.55555555556
9, 23, 1, -2.51131129507
9, 23, 2, -2.46541990702
9, 23, 3, -2.41768247382
9, 23, 4, -2.3678564928
9, 23, 5, -2.31564120513
9, 23, 6, -2.26065588961
9, 23, 7, -2.20240649873
9, 23, 8, -2.14023192757
9, 23, 9, -2.07321228129
9, 23, 10, -2.0
9, 23, 11, -1.9184756997
9, 23, 12, -1.82493654454
9, 23, 13, -1.71168053755
9, 23, 14, -1.55555555556
9, 24, -25, -3.46770807914
9, 24, -24, -3.44151844011
9, 24, -23, -3.4149993328
9, 24, -22, -3.38813800099
9, 24, -21, -3.36092084343
9, 24, -20, -3.33333333333
9, 24, -19, -3.3053599277
9, 24, -18, -3.27698396495
9, 24, -17, -3.24818754885
9, 24, -16, -3.2189514165
9, 24, -15, -3.18925478761
9, 24, -14, -3.15907519168
9, 24, -13, -3.12838826904
9, 24, -12, -3.09716754071
9, 24, -11, -3.0653841409
9, 24, -10, -3.03300650453
9, 24, -9, -3.0
9, 24, -8, -2.96632649519
9, 24, -7, -2.9319438411
9, 24, -6, -2.89680525327
9, 24, -5, -2.86085856499
9, 24, -4, -2.82404531833
9, 24, -3, -2.78629964785
9, 24, -2, -2.74754689571
9, 24, -1, -2.70770187521
9, 24, 0, -2.66666666667
9, 24, 1, -2.62432778207
9, 24, 2, -2.58055246226
9, 24, 3, -2.53518375849
9, 24, 4, -2.48803387171
9, 24, 5, -2.43887493012
9, 24, 6, -2.38742588672
9, 24, 7, -2.33333333333
9, 24, 8, -2.27614237492
9, 24, 9, -2.21525043702
9, 24, 10, -2.14982991426
9, 24, 11, -2.07868932583
9, 24, 12, -2.0
9, 24, 13, -1.91068360252
9, 24, 14, -1.80473785412
9, 24, 15, -1.66666666667
9, 24, 16, -1.33333333333
10, -25, -25, -0.765564437075
10, -25, -24, -0.740602923739
10, -25, -23, -0.715324400703
10, -25, -22, -0.689716474127
10, -25, -21, -0.6637659209
10, -25, -20, -0.637458608818
10, -25, -19, -0.610779406593
10, -25, -18, -0.583712082089
10, -25, -17, -0.556239186819
10, -25, -16, -0.528341924378
10, -25, -15, -0.5
10, -25, -14, -0.471191447806
10, -25, -13, -0.441892431569
10, -25, -12, -0.412077013859
10, -25, -11, -0.381716887208
10, -25, -10, -0.350781059358
10, -25, -9, -0.319235482648
10, -25, -8, -0.287042614894
10, -25, -7, -0.254160895649
10, -25, -6, -0.220544116985
10, -25, -5, -0.186140661635
10, -25, -4, -0.150892572612
10, -25, -3, -0.114734406396
10, -25, -2, -0.0775918047352
10, -25, -1, -0.0393796958228
10, -25, 0, 0.0
10, -25, 1, 0.0406613377552
10, -25, 2, 0.0827382470071
10, -25, 3, 0.126389747288
10, -25, 4, 0.171807067358
10, -25, 5, 0.219223593596
10, -25, 6, 0.268929156483
10, -25, 7, 0.32129121895
10, -25, 8, 0.376787540171
10, -25, 9, 0.436058970195
10, -25, 10, 0.5
10, -25, 11, 0.569926474563
10, -25, 12, 0.64792027106
10, -25, 13, 0.737652461702
10, -25, 14, 0.846887112585
10, -25, 15, 1.0
10, -24, -25, -0.784943324128
10, -24, -24, -0.759591794227
10, -24, -23, -0.733907960581
10, -24, -22, -0.707878402834
10, -24, -21, -0.681488772223
10, -24, -20, -0.654723699099
10, -24, -19, -0.62756668825
10, -24, -18, -0.6
10, -24, -17, -0.572004514667
10, -24, -16, -0.543559577416
10, -24, -15, -0.514642819948
10, -24, -14, -0.485229954635
10, -24, -13, -0.455294535725
10, -24, -12, -0.424807680927
10, -24, -11, -0.393737745051
10, -24, -10, -0.362049935181
10, -24, -9, -0.329705854078
10, -24, -8, -0.29666295471
10, -24, -7, -0.262873883833
10, -24, -6, -0.228285685709
10, -24, -5, -0.192838827718
10, -24, -4, -0.156465996625
10, -24, -3, -0.119090595827
10, -24, -2, -0.0806248474866
10, -24, -1, -0.0409673645991
10, -24, 0, 0.0
10, -24, 1, 0.042416309721
10, -24, 2, 0.086447127434
10, -24, 3, 0.132292174797
10, -24, 4, 0.180196097281
10, -24, 5, 0.230464028517
10, -24, 6, 0.283484861009
10, -24, 7, 0.339767473296
10, -24, 8, 0.4
10, -24, 9, 0.465153077165
10, -24, 10, 0.536675041929
10, -24, 11, 0.616904810515
10, -24, 12, 0.710102051443
10, -24, 13, 0.825834261323
10, -24, 14, 1.0
10, -23, -25, -0.805121479602
10, -23, -24, -0.779378138157
10, -23, -23, -0.753286631067
10, -23, -22, -0.726832437912
10, -23, -21, -0.7
10, -23, -20, -0.672772613356
10, -23, -19, -0.645132307102
10, -23, -18, -0.617059704707
10, -23, -17, -0.588533865071
10, -23, -16, -0.559532099728
10, -23, -15, -0.530029761641
10, -23, -14, -0.5
10, -23, -13, -0.46941347407
10, -23, -12, -0.438238017427
10, -23, -11, -0.406438241627
10, -23, -10, -0.373975065413
10, -23, -9, -0.340805151588
10, -23, -8, -0.306880228433
10, -23, -7, -0.272146265333
10, -23, -6, -0.236542462386
10, -23, -5, -0.2
10, -23, -4, -0.162440474841
10, -23, -3, -0.123773920286
10, -23, -2, -0.0838962679253
10, -23, -1, -0.0426860441877
10, -23, 0, 0.0
10, -23, 1, 0.0443327806252
10, -23, 2, 0.0905189949791
10, -23, 3, 0.138812579192
10, -23, 4, 0.189531364385
10, -23, 5, 0.243082142639
10, -23, 6, 0.3
10, -23, 7, 0.361013308097
10, -23, 8, 0.42715838526
10, -23, 9, 0.5
10, -23, 10, 0.58210916542
10, -23, 11, 0.678300943397
10, -23, 12, 0.8
10, -23, 13, 1.0
10, -22, -25, -0.826136028426
10, -22, -24, -0.8
10, -22, -23, -0.77349939952
10, -22, -22, -0.746618531262
10, -22, -21, -0.719340539866
10, -22, -20, -0.691647286717
10, -22, -19, -0.663519208855
10, -22, -18, -0.63493515729
10, -22, -17, -0.605872210923
10, -22, -16, -0.576305461424
10, -22, -15, -0.546207763315
10, -22, -14, -0.51554944214
10, -22, -13, -0.484297951775
10, -22, -12, -0.452417469626
10, -22, -11, -0.419868415357
10, -22, -10, -0.386606874732
10, -22, -9, -0.352583904633
10, -22, -8, -0.317744687876
10, -22, -7, -0.282027496109
10, -22, -6, -0.245362404707
10, -22, -5, -0.207669683062
10, -22, -4, -0.168857754045
10, -22, -3, -0.128820572744
10, -22, -2, -0.0874342087038
10, -22, -1, -0.044552314226
10, -22, 0, 0.0
10, -22, 1, 0.0464346247147
10, -22, 2, 0.0950124378879
10, -22, 3, 0.146060798583
10, -22, 4, 0.2
10, -22, 5, 0.257385022682
10, -22, 6, 0.318975032409
10, -22, 7, 0.385857157146
10, -22, 8, 0.459687576257
10, -22, 9, 0.543223563717
10, -22, 10, 0.641742430504
10, -22, 11, 0.768337520964
10, -22, 12, 1.0
10, -21, -25, -0.84802528961
10, -21, -24, -0.821496727221
10, -21, -23, -0.79458667457
10, -21, -22, -0.767278184539
10, -21, -21, -0.739553016817
10, -21, -20, -0.711391495381
10, -21, -19, -0.682772345116
10, -21, -18, -0.65367250374
10, -21, -17, -0.624066904278
10, -21, -16, -0.593928222277
10, -21, -15, -0.56322658049
10, -21, -14, -0.531929201956
10, -21, -13, -0.5
10, -21, -12, -0.467399090549
10, -21, -11, -0.434082207966
10, -21, -10, -0.4
10, -21, -9, -0.365097169808
10, -21, -8, -0.329311422413
10, -21, -7, -0.29257215821
10, -21, -6, -0.25479883507
10, -21, -5, -0.215898890117
10, -21, -4, -0.175765067213
10, -21, -3, -0.134271928233
10, -21, -2, -0.0912712210513
10, -21, -1, -0.0465856099731
10, -21, 0, 0.0
10, -21, 1, 0.048750780275
10, -21, 2, 0.1
10, -21, 3, 0.154176356642
10, -21, 4, 0.211847269288
10, -21, 5, 0.273791265187
10, -21, 6, 0.341127656062
10, -21, 7, 0.415571122978
10, -21, 8, 0.5
10, -21, 9, 0.6
10, -21, 10, 0.729843788128
10, -21, 11, 1.0
10, -20, -25, -0.870828693387
10, -20, -24, -0.843908891459
10, -20, -23, -0.816590212458
10, -20, -22, -0.788854382
10, -20, -21, -0.760681686166
10, -20, -20, -0.732050807569
10, -20, -19, -0.702938636593
10, -20, -18, -0.673320053068
10, -20, -17, -0.643167672515
10, -20, -16, -0.61245154966
10, -20, -15, -0.581138830084
10, -20, -14, -0.549193338483
10, -20, -13, -0.51657508881
10, -20, -12, -0.483239697419
10, -20, -11, -0.449137674619
10, -20, -10, -0.414213562373
10, -20, -9, -0.378404875209
10, -20, -8, -0.3416407865
10, -20, -7, -0.303840481041
10, -20, -6, -0.264911064067
10, -20, -5, -0.224744871392
10, -20, -4, -0.18321595662
10, -20, -3, -0.140175425099
10, -20, -2, -0.0954451150103
10, -20, -1, -0.0488088481702
10, -20, 0, 0.0
10, -20, 1, 0.0513167019495
10, -20, 2, 0.105572809
10, -20, 3, 0.163339973466
10, -20, 4, 0.225403330759
10, -20, 5, 0.292893218813
10, -20, 6, 0.367544467966
10, -20, 7, 0.452277442495
10, -20, 8, 0.5527864045
10, -20, 9, 0.683772233983
10, -20, 10, 1.0
10, -19, -25, -0.89458667457
10, -19, -24, -0.867278184539
10, -19, -23, -0.839553016817
10, -19, -22, -0.811391495381
10, -19, -21, -0.782772345116
10, -19, -20, -0.75367250374
10, -19, -19, -0.724066904278
10, -19, -18, -0.693928222277
10, -19, -17, -0.66322658049
10, -19, -16, -0.631929201956
10, -19, -15, -0.6
10, -19, -14, -0.567399090549
10, -19, -13, -0.534082207966
10, -19, -12, -0.5
10, -19, -11, -0.465097169808
10, -19, -10, -0.429311422413
10, -19, -9, -0.39257215821
10, -19, -8, -0.35479883507
10, -19, -7, -0.315898890117
10, -19, -6, -0.275765067213
10, -19, -5, -0.234271928233
10, -19, -4, -0.191271221051
10, -19, -3, -0.146585609973
10, -19, -2, -0.1
10, -19, -1, -0.051249219725
10, -19, 0, 0.0
10, -19, 1, 0.0541763566416
10, -19, 2, 0.111847269288
10, -19, 3, 0.173791265187
10, -19, 4, 0.241127656062
10, -19, 5, 0.315571122978
10, -19, 6, 0.4
10, -19, 7, 0.5
10, -19, 8, 0.629843788128
10, -19, 9, 0.9
10, -18, -25, -0.919340539866
10, -18, -24, -0.891647286717
10, -18, -23, -0.863519208855
10, -18, -22, -0.83493515729
10, -18, -21, -0.805872210923
10, -18, -20, -0.776305461424
10, -18, -19, -0.746207763315
10, -18, -18, -0.71554944214
10, -18, -17, -0.684297951775
10, -18, -16, -0.652417469626
10, -18, -15, -0.619868415357
10, -18, -14, -0.586606874732
10, -18, -13, -0.552583904633
10, -18, -12, -0.517744687876
10, -18, -11, -0.482027496109
10, -18, -10, -0.445362404707
10, -18, -9, -0.407669683062
10, -18, -8, -0.368857754045
10, -18, -7, -0.328820572744
10, -18, -6, -0.287434208704
10, -18, -5, -0.244552314226
10, -18, -4, -0.2
10, -18, -3, -0.153565375285
10, -18, -2, -0.104987562112
10, -18, -1, -0.0539392014169
10, -18, 0, 0.0
10, -18, 1, 0.0573850226824
10, -18, 2, 0.118975032409
10, -18, 3, 0.185857157146
10, -18, 4, 0.259687576257
10, -18, 5, 0.343223563717
10, -18, 6, 0.441742430504
10, -18, 7, 0.568337520964
10, -18, 8, 0.8
10, -17, -25, -0.945132307102
10, -17, -24, -0.917059704707
10, -17, -23, -0.888533865071
10, -17, -22, -0.859532099728
10, -17, -21, -0.830029761641
10, -17, -20, -0.8
10, -17, -19, -0.76941347407
10, -17, -18, -0.738238017427
10, -17, -17, -0.706438241627
10, -17, -16, -0.673975065413
10, -17, -15, -0.640805151588
10, -17, -14, -0.606880228433
10, -17, -13, -0.572146265333
10, -17, -12, -0.536542462386
10, -17, -11, -0.5
10, -17, -10, -0.462440474841
10, -17, -9, -0.423773920286
10, -17, -8, -0.383896267925
10, -17, -7, -0.342686044188
10, -17, -6, -0.3
10, -17, -5, -0.255667219375
10, -17, -4, -0.209481005021
10, -17, -3, -0.161187420808
10, -17, -2, -0.110468635615
10, -17, -1, -0.0569178573609
10, -17, 0, 0.0
10, -17, 1, 0.061013308097
10, -17, 2, 0.12715838526
10, -17, 3, 0.2
10, -17, 4, 0.28210916542
10, -17, 5, 0.378300943397
10, -17, 6, 0.5
10, -17, 7, 0.7
10, -16, -25, -0.972004514667
10, -16, -24, -0.943559577416
10, -16, -23, -0.914642819948
10, -16, -22, -0.885229954635
10, -16, -21, -0.855294535725
10, -16, -20, -0.824807680927
10, -16, -19, -0.793737745051
10, -16, -18, -0.762049935181
10, -16, -17, -0.729705854078
10, -16, -16, -0.69666295471
10, -16, -15, -0.662873883833
10, -16, -14, -0.628285685709
10, -16, -13, -0.592838827718
10, -16, -12, -0.556465996625
10, -16, -11, -0.519090595827
10, -16, -10, -0.480624847487
10, -16, -9, -0.440967364599
10, -16, -8, -0.4
10, -16, -7, -0.357583690279
10, -16, -6, -0.313552872566
10, -16, -5, -0.267707825203
10, -16, -4, -0.219803902719
10, -16, -3, -0.169535971483
10, -16, -2, -0.116515138991
10, -16, -1, -0.0602325267043
10, -16, 0, 0.0
10, -16, 1, 0.065153077165
10, -16, 2, 0.136675041929
10, -16, 3, 0.216904810515
10, -16, 4, 0.310102051443
10, -16, 5, 0.425834261323
10, -16, 6, 0.6
10, -15, -25, -1.0
10, -15, -24, -0.971191447806
10, -15, -23, -0.941892431569
10, -15, -22, -0.912077013859
10, -15, -21, -0.881716887208
10, -15, -20, -0.850781059358
10, -15, -19, -0.819235482648
10, -15, -18, -0.787042614894
10, -15, -17, -0.754160895649
10, -15, -16, -0.720544116985
10, -15, -15, -0.686140661635
10, -15, -14, -0.650892572612
10, -15, -13, -0.614734406396
10, -15, -12, -0.577591804735
10, -15, -11, -0.539379695823
10, -15, -10, -0.5
10, -15, -9, -0.459338662245
10, -15, -8, -0.417261752993
10, -15, -7, -0.373610252712
10, -15, -6, -0.328192932642
10, -15, -5, -0.280776406404
10, -15, -4, -0.231070843517
10, -15, -3, -0.17870878105
10, -15, -2, -0.123212459829
10, -15, -1, -0.063941029805
10, -15, 0, 0.0
10, -15, 1, 0.0699264745632
10, -15, 2, 0.14792027106
10, -15, 3, 0.237652461702
10, -15, 4, 0.346887112585
10, -15, 5, 0.5
10, -14, -25, -1.02916164658
10, -14, -24, -1.0
10, -14, -23, -0.970329308849
10, -14, -22, -0.940121946686
